// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
14515;Hydra Doublet
14516;Hydra Harness
14517;Hydra Haubert
14518;Hydra Jupon
14519;Dream Robe
14520;Dream Robe +1
14521;Magus Jubbah
14522;Corsair's Frac
14523;Pup. Tobe
14524;Sipahi Jawshan
14525;Amir Korazin
14526;Jaridah Peti
14527;Yigit Gomlek
14528;Abtal Jawshan
14529;Akinji Peti
14530;Pln. Khazagand
14531;Bannaret Mail
14532;Otoko Yukata
14533;Onago Yukata
14534;Otokogimi Yukata
14535;Onnagimi Yukata
14536;Arakan Samue
14537;Hydra Mail
14538;Hydra Mail +1
14539;Kyudogi
14540;Kyudogi +1
14541;Taikyoku Kenpogi
14542;Silken Coat
14543;Magi Coat
14544;Corselet
14545;Corselet +1
14546;Ares' Cuirass
14547;Enyo's Brstplate
14548;Phobos's Cuirass
14549;Deimos's Cuirass
14550;Skadi's Cuirie
14551;Njord's Jerkin
14552;Freyr's Jerkin
14553;Freya's Jerkin
14554;Usukane Haramaki
14555;Hoshikazu Gi
14556;Tsukikazu Togi
14557;Hikazu Hara-Ate
14558;Marduk's Jubbah
14559;Anu's Doublet
14560;Ea's Doublet
14561;Enlil's Gambison
14562;Morrigan's Robe
14563;Nemain's Robe
14564;Bodb's Robe
14565;Macha's Coat
14566;Khimaira Jacket
14567;Stout Jacket
14568;Askar Korazin
14569;Denali Jacket
14570;Goliard Saio
14571;Tabin Jupon
14572;Tabin Jupon +1
14573;Shadow Brstplate
14574;Valk. Breastplate
14575;Shadow Coat
14576;Valkyrie's Coat
14577;Valhalla Brstplate
14578;Dancer's Casaque
14579;Dancer's Casaque
14580;Scholar's Gown
14581;I.R. Chainmail
14582;Fourth Cuirass
14583;Cobra Coat
14584;I.R. Jack Coat
14585;Fourth Tunica
14586;Cobra Tunica
14587;Pilgrim Tunica
14588;Iron Ram Hauberk
14589;Fourth Brunne
14590;Cobra Harness
14591;Cobra Robe
14592;Reflex Ring +1
14593;Courage Ring +1
14594;Kldg. Ring +1
14595;Balance Ring +1
14596;Trq. Ring +1
14597;Stamina Ring +1
14598;Energy Ring +1
14599;Hope Ring +1
14600;Alacrity Ring +1
14601;Puissance Ring +1
14602;Wisdom Ring +1
14603;Deft Ring +1
14604;Solace Ring +1
14605;Verve Ring +1
14606;Aura Ring +1
14607;Loyalty Ring +1
14608;Celerity Ring +1
14609;Victory Ring +1
14610;Genius Ring +1
14611;Grace Ring +1
14612;Serenity Ring +1
14613;Vigor Ring +1
14614;Mystic Ring +1
14615;Allure Ring +1
14616;Triton Ring
14617;Nimble Ring +1
14618;Triumph Ring +1
14619;Omn. Ring +1
14620;Adroit Ring +1
14621;Cmn. Ring +1
14622;Robust Ring +1
14623;Hades Ring +1
14624;Heavens Ring +1
14625;Evoker's Ring
14626;Mermaid Ring
14627;Dragon Ring +1
14628;Castor's Ring
14629;Pollux's Ring
14630;Flame Ring
14631;Vulcan's Ring
14632;Aqua Ring
14633;Neptune's Ring
14634;Soil Ring
14635;Terra's Ring
14636;Breeze Ring
14637;Auster's Ring
14638;Thunder Ring
14639;Jupiter's Ring
14640;Snow Ring
14641;Aquilo's Ring
14642;Light Ring
14643;Apollo's Ring
14644;Dark Ring
14645;Pluto's Ring
14646;Shadow Ring
14647;Castor's Ring
14648;Pollux's Ring
14649;Telluric Ring
14650;Marksman's Ring
14651;Mana Ring
14652;Protean Ring
14653;Variable Ring
14654;Poisona Ring
14655;Venerer Ring
14656;Poseidon's Ring
14657;Dcl.Grd. Ring
14658;Atlaua's Ring
14659;Hercules' Ring
14660;Bowyer Ring
14661;Holla Ring
14662;Dem Ring
14663;Mea Ring
14664;Vahzl Ring
14665;Yhoat Ring
14666;Altep Ring
14667;Carect Ring
14668;Zoredonite Ring
14669;Jaeger Ring
14670;Safeguard Ring
14671;Allied Ring
14672;Tavnazian Ring
14673;Serene Ring
14674;Toreador's Ring
14675;Woodsman Ring
14676;Assailant's Ring
14677;Sanation Ring
14678;Assassin's Ring
14679;Tactical Ring
14680;Pacifist Ring
14681;Getsul Ring
14682;Kshama Ring No.2
14683;Kshama Ring No.4
14684;Kshama Ring No.3
14685;Kshama Ring No.5
14686;Kshama Ring No.9
14687;Kshama Ring No.6
14688;Reflex Earring +1
14689;Crg. Earring +1
14690;Kldg. Earring +1
14691;Blc. Earring +1
14692;Trq. Earring +1
14693;Stm. Earring +1
14694;Energy Earring +1
14695;Hope Earring +1
14696;Alc. Earring +1
14697;Puis. Earring +1
14698;Wisdom Earring +1
14699;Deft Earring +1
14700;Solace Earring +1
14701;Verve Earring +1
14702;Aura Earring +1
14703;Lyt. Earring +1
14704;Cel. Earring +1
14705;Victory Earring +1
14706;Genius Earring +1
14707;Grace Earring +1
14708;Ser. Earring +1
14709;Vigor Earring +1
14710;Mana Earring +1
14711;Allure Earring +1
14712;Nimble Earring +1
14713;Tmph. Earring +1
14714;Omn. Earring +1
14715;Adroit Earring +1
14716;Cmn. Earring +1
14717;Robust Earring +1
14718;Hades Earring +1
14719;Hvn. Earring +1
14720;Morion Earring
14721;Morion Earring +1
14722;Pigeon Earring
14723;Pigeon Earring +1
14724;Moldavite Earring
14725;Melody Earring
14726;Melody Earring +1
14727;Phantom Earring
14728;Phtm. Earring +1
14729;Pilferer's Earring
14730;Esquire's Earring
14731;Killer Earring
14732;Trimmer's Earring
14733;Singer's Earring
14734;Beater's Earring
14735;Ashigaru Earring
14736;Genin Earring
14737;Wyvern Earring
14738;Magician's Earring
14739;Suppanomimi
14740;Knight's Earring
14741;Abyssal Earring
14742;Beastly Earring
14743;Bushinomimi
14744;Undead Earring
14745;Arcana Earring
14746;Vermin Earring
14747;Bird Earring
14748;Amorph Earring
14749;Lizard Earring
14750;Aquan Earring
14751;Plantoid Earring
14752;Beast Earring
14753;Demon Earring
14754;Dragon Earring
14755;Refresh Earring
14756;Accurate Earring
14757;Mecurial Earring
14758;Knightly Earring
14759;Curaga Earring
14760;Cunning Earring
14761;Elusive Earring
14762;Attila's Earring
14763;Boroka Earring
14764;Minuet Earring
14765;Titanis Earring
14766;Geist Earring
14767;Evasion Earring
14768;Parrying Earring
14769;Buckler Earring
14770;Guarding Earring
14771;Divine Earring
14772;Dark Earring
14773;Augment. Earring
14774;Enfeebling Earring
14775;Elemental Earring
14776;Healing Earring
14777;Smn. Earring
14778;Ninjutsu Earring
14779;Singing Earring
14780;String Earring
14781;Wind Earring
14782;Astral Earring
14783;Vampire Earring
14784;Sangha Earring
14785;Janizary Earring
14786;Counter Earring
14787;Deadeye Earring
14788;Gamushara Earring
14789;Naruko Earring
14790;Reraise Earring
14791;Sanative Earring
14792;Relaxing Earring
14793;Belinky's Earring
14794;Quantz's Earring
14795;Desamilion Earring
14796;Melnina's Earring
14797;Waetoto's Earring
14798;Morukaka Earring
14799;Ryakho's Earring
14800;Feyuh's Earring
14801;Zedoma's Earring
14802;Gayanj's Earring
14803;Optical Earring
14804;Harvest Earring
14805;Heims Earring
14806;Intruder Earring
14807;Hospitaler Earring
14808;Novio Earring
14809;Novia Earring
14810;Signal Pearl
14811;Tactics Pearl
14812;Loquac. Earring
14813;Brutal Earring
14814;Diabolos's Earring
14815;Stealth Earring
14816;Armada Mufflers
14817;Field Gloves
14818;Worker Gloves
14819;Rasetsu Tekko
14820;Rasetsu Tekko +1
14821;Shura Kote
14822;Shura Kote +1
14823;Dragon Mittens
14824;Dragon Mittens +1
14825;Dusk Gloves +1
14826;Austere Cuffs
14827;Penance Cuffs
14828;Gem Gauntlets
14829;Gavial Fng.Gnt. +1
14830;Carpenter's Gloves
14831;Smithy's Mitts
14832;Tanner's Gloves
14833;Marine M Gloves
14834;Marine F Gloves
14835;Wood Gauntlets
14836;Wood Gloves
14837;Creek M Mitts
14838;Creek F Mitts
14839;River Gauntlets
14840;Dune Bracers
14841;Garrison Gloves
14842;Ivory Mitts
14843;Spiked Fng.Gnt.
14844;Rush Gloves
14845;Sly Gauntlets
14846;Sha'ir Gages
14847;Sheikh Gages
14848;Barone Manopolas
14849;Conte Manopolas
14850;Bison Wristbands
14851;Brv. Wristbands
14852;Igqira Manillas
14853;Genie Manillas
14854;Noct Gloves
14855;Mist Mitts
14856;Seer's Mitts
14857;Garish Mitts
14858;Shade Mittens
14859;Seer's Mitts +1
14860;Eisenhentzes
14861;Rubious Mitts
14862;Shade Mittens +1
14863;Kampfhentzes
14864;Palmer's Bangles
14865;Noct Gloves +1
14866;Concealing Cuffs
14867;Magical Mitts
14868;Arcane Cuffs
14869;Noritsune Kote
14870;Trainer's Wrist.
14871;Trainer's Gloves
14872;Ostreger Mitts
14873;Bandomusha Kote
14874;Horomusha Kote
14875;Blessed Mitts
14876;Hachiman Kote
14877;Blessed Mitts +1
14878;Hachiman Kote +1
14879;Lord's Gauntlets
14880;Wise Gloves
14881;Wise Gloves +1
14882;Yasha Tekko +1
14883;King's Gauntlets
14884;Mycophile Cuffs
14885;Sennight Bangles
14886;Heavy Gauntlets
14887;Ocelot Gloves
14888;Augur's Gloves
14889;Barbarian Mittens
14890;Ftr. Mufflers +1
14891;Tpl. Gloves +1
14892;Hlr. Mitts +1
14893;Wzd. Gloves +1
14894;Wlk. Gloves +1
14895;Rog. Armlets +1
14896;Glt. Gauntlets +1
14897;Chs. Gauntlets +1
14898;Bst. Gloves +1
14899;Chl. Cuffs +1
14900;Htr. Bracers +1
14901;Myn. Kote +1
14902;Nin. Tekko +1
14903;Drn. Fng. Gnt. +1
14904;Evk. Bracers +1
14905;Homam Manopolas
14906;Nashira Gages
14907;Crow Bracers
14908;Raven Bracers
14909;War. Mufflers +1
14910;Mel. Gloves +1
14911;Clr. Mitts +1
14912;Src. Gloves +1
14913;Dls. Gloves +1
14914;Asn. Armlets +1
14915;Vlr. Gauntlets +1
14916;Abs. Gauntlets +1
14917;Mst. Gloves +1
14918;Brd. Cuffs +1
14919;Sct. Bracers +1
14920;Sao. Kote +1
14921;Kog. Tekko +1
14922;Wym. Fng. Gnt. +1
14923;Smn. Bracers +1
14924;Hydra Gloves
14925;Hydra Mittens
14926;Hydra Moufles
14927;Hydra Bracers
14928;Magus Bazubands
14929;Corsair's Gants
14930;Pup. Dastanas
14931;Carbuncle's Cuffs
14932;Sipahi Dastanas
14933;Amir Kolluks
14934;Jaridah Bazubands
14935;Yigit Gages
14936;Storm Manopolas
14937;Storm Gages
14938;Abtal Dastanas
14939;Akinji Bazubands
14940;Pln. Dastanas
14941;Marid Mittens
14942;Marid Mittens +1
14943;Barb. Moufles
14944;Deadeye Gloves
14945;Fencing Bracers
14946;Nightmare Gloves
14947;Hanzo Tekko
14948;Genie Gages
14949;Hydra Fng. Gnt.
14950;Hydra Fng. Gnt. +1
14951;Dragon Kote
14952;Ice Gauntlets
14953;Sadhu Bracelets
14954;Sadhu Cuffs
14955;Silken Cuffs
14956;Magi Cuffs
14957;Aiming Gloves
14958;Beast Bazubands
14959;Mrc. Dastanas
14960;Evoker's Gages
14961;Ares' Gauntlets
14962;Enyo's Gauntlets
14963;Phobos's Gnt.
14964;Deimos's Gnt.
14965;Skadi's Bazubands
14966;Njord's Gloves
14967;Freyr's Gloves
14968;Freya's Gloves
14969;Usukane Gote
14970;Hoshikazu Tekko
14971;Tsukikazu Gote
14972;Hikazu Gote
14973;Marduk's Dastanas
14974;Anu's Gages
14975;Ea's Dastanas
14976;Enlil's Kolluks
14977;Morrigan's Cuffs
14978;Nemain's Cuffs
14979;Bodb's Cuffs
14980;Macha's Cuffs
14981;Khimaira Wrist.
14982;Stout Wristbands
14983;Askar Manopolas
14984;Denali Wristbands
14985;Goliard Cuffs
14986;Ochimusha Kote
14987;Thunder Mittens
14988;Stone Bangles
14989;Aero Mufflers
14990;Blizzard Gloves
14991;Fire Bracers
14992;Water Mitts
14993;Tabin Bracers
14994;Tabin Bracers +1
14995;Shadow Gauntlets
14996;Valk. Gauntlets
14997;Shadow Cuffs
14998;Valkyrie's Cuffs
14999;Vampiric Mitts
15000;Caballero Gnt.
15001;Breeder Mufflers
15002;Dancer's Bangles
15003;Dancer's Bangles
15004;Scholar's Bracers
15005;Iron Ram Mufflers
15006;Fourth Gauntlets
15007;Cobra Cuffs
15008;Trainee Gloves
15009;I.R. Dastanas
15010;Fourth Hentzes
15011;Cobra Mittens
15012;Cobra Gloves
15013;Vicious Mufflers
15014;Patrician's Cuffs
15015;Hachiryu Kote
15016;Orcish Gauntlets
15017;Toad Mittens
15018;Ritterhentzes
15019;Serpentes Cuffs
15020;Heafoc Mitts
15021;Aurum Gauntlets
15022;Oracle's Gloves
15023;Enkidu's Mittens
15024;Mag. Bazubands +1
15025;Mirage Bazubands
15026;Mrg. Bazubands +1
15027;Corsair's Gants +1
15028;Commodore Gants
15029;Comm. Gants +1
15030;Pup. Dastanas +1
15031;Pantin Dastanas
15032;Pantin Dastanas +1
15033;Danzo Tekko
15034;Stone Mufflers
15035;Dnc. Bangles +1
15036;Dnc. Bangles +1
15037;Sch. Bracers +1
15038;Etoile Bangles
15039;Etoile Bangles +1
15040;Argute Bracers
15041;Argute Bracers +1
15042;Gothic Gauntlets
15043;Carpenter's Cuffs
15044;Blksmith. Cuffs
15045;Goldsmith's Cuffs
15046;Weaver's Cuffs
15047;Tanner's Cuffs
15048;Bonewrk. Cuffs
15049;Alchemist's Cuffs
15050;Culinarian's Cuffs
15051;Fisherman's Cuffs
15052;Guerilla Gloves
15053;Combat Mittens
15054;Beacon Cuffs
15055;Finesse Gloves
15056;Rover's Gloves
15057;Bricta's Cuffs
15058;Combat Mittens +1
15059;Finesse Gloves +1
15060;Symbios Gloves
15061;Sasuke Tekko
15062;Seraph Mittens
15063;Thrift Gloves
15064;Slither Gloves
15065;Medb's Gauntlets
15066;Relic Shield
15067;Bulwark Shield
15068;Dynamis Shield
15069;Ancile
15070;Aegis
15071;Spartan Hoplon
15072;Warrior's Mask
15073;Melee Crown
15074;Cleric's Cap
15075;Sorcerer's Petas.
15076;Duelist's Chapeau
15077;Assassin's Bonnet
15078;Valor Coronet
15079;Abyss Burgeonet
15080;Monster Helm
15081;Bard's Roundlet
15082;Scout's Beret
15083;Saotome Kabuto
15084;Koga Hatsuburi
15085;Wyrm Armet
15086;Summoner's Horn
15087;Warrior's Lorica
15088;Melee Cyclas
15089;Cleric's Bliaut
15090;Sorcerer's Coat
15091;Duelist's Tabard
15092;Assassin's Vest
15093;Valor Surcoat
15094;Abyss Cuirass
15095;Monster Jackcoat
15096;Bard's Jstcorps
15097;Scout's Jerkin
15098;Saotome Domaru
15099;Koga Chainmail
15100;Wyrm Mail
15101;Summoner's Dblt.
15102;Warrior's Mufflers
15103;Melee Gloves
15104;Cleric's Mitts
15105;Sorcerer's Gloves
15106;Duelist's Gloves
15107;Assassin's Armlets
15108;Valor Gauntlets
15109;Abyss Gauntlets
15110;Monster Gloves
15111;Bard's Cuffs
15112;Scout's Bracers
15113;Saotome Kote
15114;Koga Tekko
15115;Wyrm Fng.Gnt.
15116;Summoner's Brcr.
15117;Warrior's Cuisses
15118;Melee Hose
15119;Cleric's Pantaln.
15120;Sorcerer's Tonban
15121;Duelist's Tights
15122;Assassin's Culottes
15123;Valor Breeches
15124;Abyss Flanchard
15125;Monster Trousers
15126;Bard's Cannions
15127;Scout's Braccae
15128;Saotome Haidate
15129;Koga Hakama
15130;Wyrm Brais
15131;Summoner's Spats
15132;Warrior's Calligae
15133;Melee Gaiters
15134;Cleric's Duckbills
15135;Sorcerer's Sabots
15136;Duelist's Boots
15137;Assassin's Pouln.
15138;Valor Leggings
15139;Abyss Sollerets
15140;Monster Gaiters
15141;Bard's Slippers
15142;Scout's Socks
15143;Saotome Sune-Ate
15144;Koga Kyahan
15145;Wyrm Greaves
15146;Summoner's Pgch.
15147;Garrison Sallet
15148;Mana Circlet
15149;Rival Ribbon
15150;Shock Mask
15151;Super Ribbon
15152;Cactuar Ribbon
15153;Sha'ir Turban
15154;Sheikh Turban
15155;Barone Zucchetto
15156;Conte Zucchetto
15157;Bison Warbonnet
15158;Brv. Warbonnet
15159;Igqira Tiara
15160;Genie Tiara
15161;Noct Beret
15162;Mist Crown
15163;Seer's Crown
15164;Garish Crown
15165;Shade Tiara
15166;Seer's Crown +1
15167;Eisenschaller
15168;Rubious Crown
15169;Shade Tiara +1
15170;Blink Band
15171;Kampfschaller
15172;Noct Beret +1
15173;Kosshin
15174;Frenzy Sallet
15175;Reviler's Helm
15176;Pumpkin Head II
15177;Horror Head II
15178;Dream Hat
15179;Dream Hat +1
15180;Cache-nez
15181;Pineal Hat
15182;Zoolater Hat
15183;Dobson Bandana
15184;Voyager Sallet
15185;Walkure Mask
15186;Trump Crown
15187;Hmn. Jinpachi +1
15188;Hachiman Jinpachi
15189;Lord's Armet
15190;Wise Cap
15191;Wise Cap +1
15192;Yasha Jinpachi +1
15193;King's Armet
15194;Maat's Cap
15195;Faerie Hairpin
15196;Elegant Ribbon
15197;Vampire Mask
15198;Sprout Beret
15199;Guide Beret
15200;Orc Helm
15201;Quadav Barbut
15202;Yagudo Headgear
15203;Goblin Coif
15204;Mandragora Beret
15205;Alumine Salade
15206;Luisant Salade
15207;Trader's Chapeau
15208;Baron's Chapeau
15209;Unicorn Cap
15210;Unicorn Cap +1
15211;Reraise Hairpin
15212;Stars Cap
15213;Laurel Crown
15214;Gadzradd's Helm
15215;Da'Vhu's Barbut
15216;Tsoo's Headgear
15217;Choplix's Coif
15218;Entrancing Ribbon
15219;Sinister Mask
15220;Rain Hat
15221;Patroclus's Helm
15222;Spelunker's Hat
15223;Ace's Helm
15224;Empress Hairpin
15225;Ftr. Mask +1
15226;Tpl. Crown +1
15227;Hlr. Cap +1
15228;Wzd. Petasos +1
15229;Wlk. Chapeau +1
15230;Rog. Bonnet +1
15231;Glt. Coronet +1
15232;Chs. Burgeonet +1
15233;Bst. Helm +1
15234;Chl. Roundlet +1
15235;Htr. Beret +1
15236;Myn. Kabuto +1
15237;Nin. Hatsuburi +1
15238;Drn. Armet +1
15239;Evk. Horn +1
15240;Homam Zucchetto
15241;Nashira Turban
15242;Crow Beret
15243;Raven Beret
15244;Flawless Ribbon
15245;War. Mask +1
15246;Mel. Crown +1
15247;Clr. Cap +1
15248;Src. Petasos +1
15249;Dls. Chapeau +1
15250;Asn. Bonnet +1
15251;Vlr. Coronet +1
15252;Abs. Burgeonet +1
15253;Mst. Helm +1
15254;Brd. Roundlet +1
15255;Sct. Beret +1
15256;Sao. Kabuto +1
15257;Kog. Hatsuburi +1
15258;Wym. Armet +1
15259;Smn. Horn +1
15260;Hydra Beret
15261;Hydra Tiara
15262;Hydra Salade
15263;Hydra Cap
15264;Bahamut's Mask
15265;Magus Keffiyeh
15266;Corsair's Tricorne
15267;Pup. Taj
15268;Eld. Bone Hairpin
15269;Eld. Horn Hairpin
15270;Walahra Turban
15271;Axe Belt
15272;Cestus Belt
15273;Mace Belt
15274;Staff Belt
15275;Rapier Belt
15276;Dagger Belt
15277;Shield Belt
15278;Scythe Belt
15279;Pick Belt
15280;Song Belt
15281;Gun Belt
15282;Katana Obi
15283;Sarashi
15284;Lance Belt
15285;Avatar Belt
15286;Tilt Belt
15287;Mantra Belt
15288;Pellet Belt
15289;Bolt Belt
15290;Haste Belt
15291;Hojutsu Belt
15292;Penitent's Rope
15293;Gleeman's Belt
15294;Warwolf Belt
15295;Hierarch Belt
15296;Tathlum Belt
15297;Rabbit Belt
15298;Worm Belt
15299;Mandragora Belt
15300;Nebimonite Belt
15301;Venturer's Belt
15302;Scouter's Rope
15303;Sha'ir Crackows
15304;Sheikh Crackows
15305;Barone Gambieras
15306;Conte Gambieras
15307;Bison Gamashes
15308;Brave's Gamashes
15309;Igqira Huaraches
15310;Genie Huaraches
15311;Noct Gaiters
15312;Mist Pumps
15313;Seer's Pumps
15314;Garish Pumps
15315;Shade Leggings
15316;Seer's Pumps +1
15317;Eisenschuhs
15318;Rubious Pumps
15319;Shade Leggings +1
15320;Powder Boots
15321;Kampfschuhs
15322;Herald's Gaiters
15323;Cure Clogs
15324;Caitiff's Socks
15325;Evoker's Boots
15326;Gargoyle Boots
15327;Fuma Sune-Ate
15328;Root Sabots
15329;Blessed Pumps
15330;Hmn. Sune-Ate
15331;Blessed Pumps +1
15332;Hmn. Sune-Ate +1
15333;Lord's Sabatons
15334;Wise Pigaches
15335;Wise Pigaches +1
15336;Ysh. Sune-Ate +1
15337;King's Sabatons
15338;Vampire Boots
15339;Black Sollerets
15340;Onyx Sollerets
15341;Alumine Sollerets
15342;Luisant Sollerets
15343;Trader's Pigaches
15344;Baron's Pigaches
15345;Unicorn Leggings
15346;Ucn. Leggings +1
15347;Volans Greaves
15348;Mountain Gaiters
15349;Rutter Sabatons
15350;Rostrum Pumps
15351;Bounding Boots
15352;Ftr. Calligae +1
15353;Tpl. Gaiters +1
15354;Hlr. Duckbills +1
15355;Wzd. Sabots +1
15356;Wlk. Boots +1
15357;Rog. Poulaines +1
15358;Glt. Leggings +1
15359;Chs. Sollerets +1
15360;Bst. Gaiters +1
15361;Chl. Slippers +1
15362;Htr. Socks +1
15363;Myn. Sune-Ate +1
15364;Nin. Kyahan +1
15365;Drn. Greaves +1
15366;Evk. Pigaches +1
15367;Falconer's Hose
15368;War Hose
15369;Aikido Koshita
15370;Sable Cuisses
15371;Dst. Codpiece
15372;Magic Slacks
15373;Bravo's Subligar
15374;Druid's Slops
15375;Aries Subligar
15376;Taurus Subligar
15377;Gemini Subligar
15378;Cancer Subligar
15379;Leo Subligar
15380;Virgo Subligar
15381;Libra Subligar
15382;Scorpius Subligar
15383;Sagit. Subligar
15384;Capri. Subligar
15385;Aquarius Subligar
15386;Pisces Subligar
15387;Tracker's Kecks
15388;Ophiu. Subligar
15389;Vir Subligar
15390;Femina Subligar
15391;Blessed Trousers
15392;Hachiman Hakama
15393;Bls. Trousers +1
15394;Hmn. Hakama +1
15395;Lord's Cuisses
15396;Wise Braconi
15397;Wise Braconi +1
15398;Yasha Hakama +1
15399;King's Cuisses
15400;Black Cuisses
15401;Onyx Cuisses
15402;Alumine Brayettes
15403;Luisant Brayettes
15404;Trader's Slops
15405;Baron's Slops
15406;Unicorn Subligar
15407;Ucn. Subligar +1
15408;Hume Trunks
15409;Hume Shorts
15410;Elvaan Trunks
15411;Elvaan Shorts
15412;Tarutaru Trunks
15413;Mithra Shorts
15414;Galka Trunks
15415;Hume Trunks +1
15416;Hume Shorts +1
15417;Elvaan Trunks +1
15418;Elvaan Shorts +1
15419;Taru. Trunks +1
15420;Mithra Shorts +1
15421;Galka Trunks +1
15422;Black Hose
15423;Tarutaru Shorts
15424;Taru. Shorts +1
15425;Galliard Trousers
15426;Torrent Subligar
15427;Teutates Subligar
15428;Ocelot Trousers
15429;Wicca Subligar
15430;Augur's Brais
15431;Astral Rope
15432;Quick Belt
15433;Reverend Sash
15434;Vanguard Belt
15435;Karin Obi
15436;Hyorin Obi
15437;Furin Obi
15438;Dorin Obi
15439;Rairin Obi
15440;Suirin Obi
15441;Korin Obi
15442;Anrin Obi
15443;Powerful Rope
15444;Carpenter's Belt
15445;Blacksmith's Blt.
15446;Goldsmith's Belt
15447;Weaver's Belt
15448;Tanner's Belt
15449;Boneworker's Blt.
15450;Alchemist's Belt
15451;Culinarian's Belt
15452;Fisherman's Belt
15453;Lugworm Belt
15454;Little Worm Belt
15455;Red Sash
15456;Dash Sash
15457;Swift Belt
15458;Ninurta's Sash
15459;Sagac. Gold Obi
15460;Deduct. Gold Obi
15461;Enthrall. Gold Obi
15462;Sagac. Broc. Obi
15463;Safety Mantle
15464;Corse Cape
15465;Toreador's Cape
15466;Birdman Cape
15467;Lucent Cape
15468;Resentment Cape
15469;Bellicose Mantle
15470;Gramary Cape
15471;Merciful Cape
15472;Altruistic Cape
15473;Astute Cape
15474;Harmony Cape
15475;Charger Mantle
15476;Jaeger Mantle
15477;Boxer's Mantle
15478;Melee Cape
15479;Abyss Cape
15480;Assassin's Cape
15481;Valor Cape
15482;Bard's Cape
15483;Storm Mantle
15484;Summoner's Cape
15485;Talisman Cape
15486;Breath Mantle
15487;High Brth. Mantle
15488;Gunner's Mantle
15489;Storm Cape
15490;Miraculous Cape
15491;Bullseye Cape
15492;Intensifying Cape
15493;Bushido Cape
15494;Invigorating Cape
15495;Flame Gorget
15496;Snow Gorget
15497;Breeze Gorget
15498;Soil Gorget
15499;Thunder Gorget
15500;Aqua Gorget
15501;Light Gorget
15502;Shadow Gorget
15503;Van Pendant
15504;Ajase Beads
15505;Dhalmel Whistle
15506;Parade Gorget
15507;Purgatory Collar
15508;Justice Torque
15509;Hope Torque
15510;Prudence Torque
15511;Fortitude Torque
15512;Faith Torque
15513;Temp. Torque
15514;Love Torque
15515;Peacock Amulet
15516;Diabolos's Torque
15517;Sniper's Collar
15518;M. No.17's Locket
15519;Storm Muffler
15520;Storm Torque
15521;Tempered Chain
15522;Enlightened Chain
15523;Chivalrous Chain
15524;Fortified Chain
15525;Grandiose Chain
15526;Regen Collar
15527;Praecis Gorget
15528;Sacrifice Torque
15529;Ace's Locket
15530;Berserker's Torque
15531;Qiqirn Collar
15532;Shark Necklace
15533;Chocobo Whistle
15534;Mu Necklace
15535;Chi Necklace
15536;Rho Necklace
15537;Kappa Necklace
15538;Phi Necklace
15539;Orochi Nodowa
15540;Orochi Nodowa +1
15541;Homing Ring
15542;Return Ring
15543;Rajas Ring
15544;Sattva Ring
15545;Tamas Ring
15546;Fasting Ring
15547;Vilma's Ring
15548;Mars's Ring
15549;Bellona's Ring
15550;Minerva's Ring
15551;Shikaree Ring
15552;Albatross Ring
15553;Penguin Ring
15554;Pelican Ring
15555;Albatross Ring
15556;Penguin Ring
15557;Diabolos's Ring
15558;Mighty Ring
15559;Vision Ring
15560;Trooper's Ring
15561;Ftr. Cuisses +1
15562;Tpl. Hose +1
15563;Hlr. Pantaln. +1
15564;Wzd. Tonban +1
15565;Wlk. Tights +1
15566;Rog. Culottes +1
15567;Glt. Breeches +1
15568;Chs. Flanchard +1
15569;Bst. Trousers +1
15570;Chl. Cannions +1
15571;Htr. Braccae +1
15572;Myn. Haidate +1
15573;Nin. Hakama +1
15574;Drn. Brais +1
15575;Evk. Spats +1
15576;Homam Cosciales
15577;Nashira Seraweels
15578;Crow Hose
15579;Raven Hose
15580;War. Cuisses +1
15581;Mel. Hose +1
15582;Clr. Pantaln. +1
15583;Src. Tonban +1
15584;Dls. Tights +1
